fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-21,2026-09-21 18:52,0x1f198808dd931eee67ee9ff52eecad10177953fa,4746201,0x8de259de3160fe609d601cea53c87047828907e03a3a13fd70a0900ec4ba9aa6,77832609248484484135639156022847016514440143871292206673076651040599372830925,Will the highest temperature in Hong Kong be 32°C on September 22?,No,0.73,0.815,0.815,0.1164,8.0,CERRADA,2026-09-21 20:55,0.93,FAILSAFE_SYNC_EXIT,0x4f5ea777329dac91b319b5df9ca2dc9229ef928f31be660f5a8dd022ed8a95f6
2026-09-21,2026-09-21 19:23,0x83248be0437cd64f066280e1fe92430a2e5a64f1,4746122,0x7b32744982e3f1c05b227f27d4e17fb873e40cf964c635793488b81ca04712f6,77294319420674149860384338908269190177833390369164920554232901013867875918779,Will the highest temperature in Seoul (Incheon) be 27°C on September 2,No,0.8,0.655,0.655,-0.1813,8.0,CERRADA,2026-09-21 22:30,-1.45,EARLY_EXIT_FAILSAFE,0x028b6dd2d0845e1c44132cff9eb2b103470b1b137636a10d0488479a638ee5dd
2026-09-21,2026-09-21 19:23,0x83248be0437cd64f066280e1fe92430a2e5a64f1,4782366,0xfccfa8d490ff9ed0480c9f5cde364f07ebd0bb04ff4f3adb64de7db68688a6bc,42086071149197414301103094641035735346777943780855501473109072453721750203720,Will the highest temperature in Helsinki be 13°C on September 23?,No,0.535,0.505,0.505,-0.0561,13.26,CERRADA,2026-09-21 23:45,-0.74,FAILSAFE_SYNC_EXIT,0x5ebe95804e70b5ed3b0b68147b162a22f857c56c67f1a5285f545ba87ebd0cc7
2026-09-21,2026-09-21 19:23,0xfbcbd30ee172d6750364c117d989c4c049eebb5d,4489700,0x9227f6d5f9d954b8a9aceee4c468e5161db234628d37988a798af16b4f94a326,107320005172096401347210397586446630412196405332311069902596859127578857721699,"Will Elon Musk post 200-219 tweets from September 15 to September 22,",Yes,0.605,0.555,0.56,-0.0744,11.33,CERRADA,2026-09-21 23:14,-0.84,TARGET_SELL,0xfff7d42aa6708b7ff316cd1b6e06c02f249141dae14e70aa89be591ad59cac5e
2026-09-21,2026-09-21 19:44,0x0b0fca03617cf1b1d442c45852e34db991fc8cd9,4658720,0xf7e4eb4857ed64dc25e1b88bc15d94e53310e42913b3c10a27f39115c12657b4,16638923881993156021920196292566652825896731082106042072970029137661962652653,"Will Trump say ""AI"" or ""Artificial Intelligence"" during his remarks at",No,0.225,0.19,0.19,-0.1556,16.48,CERRADA,2026-09-21 23:40,-2.56,EARLY_EXIT_FAILSAFE,0x0f799a771a582cf90eb0863d7c9b38af6a3a186a75c276c612ec7b6526a6738c
2026-09-21,2026-09-21 19:54,0x8a25f9c7d093089c808f514b161a1e40be44ba81,4746199,0x372768a1a9d3f9dd9d151ef8f01f3b1dc286bf0d59d07650ed4a6d30ad8b4449,40343350640831947880577526568707109277954730096771361723583569931876760197846,Will the highest temperature in Hong Kong be 30°C on September 22?,No,0.825,0.53,0.53,-0.3576,10.26,CERRADA,2026-09-21 22:34,-3.67,STOP_LOSS,0x6acebbf0d42d55961b26c9326d933415307646d821675183446daa8c7064e865
2026-09-21,2026-09-21 20:25,0x8fd0e409b8a0492433b7fe871e873b0b6f7d3c39,2412749,0xc52d95f58a395fb61a16c87d96eeac8b4d52b53d48eef9d45df1c7270bd08ad0,97145925630941727125934602759565140318388384333201797239491711756496603712050,Will Anthropic's market cap be between $2.25T and $2.5T at market clos,Yes,0.205,0.205,0.205,0.0,16.58,CERRADA,2026-09-22 03:04,0.0,FAILSAFE_SYNC_EXIT,0x0fa1ed85f2b6792a5a2d8aa56e66d434d5c6d957abb389ae43eeb542c54dca1c
2026-09-21,2026-09-21 20:25,0x8fd0e409b8a0492433b7fe871e873b0b6f7d3c39,2657589,0x9db8905bffc0df478b336591504245614c631976329df65efd7609f32167a693,10794185539938166264529978232135935848891793868408465101932418600198129428212,Will 1 Fed rate hike happen in 2026?,Yes,0.155,0.155,0.155,0.0,15.75,CERRADA,2026-09-22 03:04,0.0,FAILSAFE_SYNC_EXIT,0x41c0831ec0029fe352b38e45a8cde8ad7b674400a69828240a705729e681f8c9
2026-09-21,2026-09-21 21:05,0x2a206752e2d336147ef1ba885455b78e2162df5b,4746262,0x73410bd1ddbe904d33f00a05fc0394084e71b5eec1798618a055594e12c89fee,23660570415695238407794078067749569066115006348415012737477733443209355441531,Will the highest temperature in Warsaw be 16°C on September 22?,No,0.565,0.565,0.565,0.0,10.95,CERRADA,2026-09-21 22:04,0.0,TARGET_SELL,0xe2dfa6638e6c8f624eb7ccc29fa07d7e8f5043b558b2e87f785451dc56e81bf0
2026-09-21,2026-09-21 21:05,0x2a206752e2d336147ef1ba885455b78e2162df5b,4746251,0x83dd1ca9013289805ceb8bd5943fe29175880d54cc744e8fce30e3ca4a1d8f44,36892477962788073506548677045918734765019018503688913173013276120411876023570,Will the highest temperature in Madrid be 33°C on September 22?,No,0.65,0.68,0.68,0.0462,9.8,CERRADA,2026-09-21 23:46,0.45,FAILSAFE_SYNC_EXIT,0x428f1d511a12f11a5e7b94e180c690f14b2dabddea0ad4ee32dae5300d594986
2026-09-21,2026-09-21 21:54,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4521506,0xf006c03ebca5e5657b8f7df03c40681e3d88234cea587435fc2359e729dcf173,104048447692267192697984869154789122909973167387539927094908597358649141295924,Will Spain win on 2026-09-26?,Yes,0.385,0.385,0.385,0.0,17.69,CERRADA,2026-09-21 23:46,0.0,FAILSAFE_SYNC_EXIT,0x7d8d462895d5f3753dda024742808c356feb93a7e7a029b59272e10621b51638
2026-09-21,2026-09-21 22:13,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4358152,0x32ec10c4602f753c56d00bbf92f4dc212a5be0a34c2638b15eda50ca1b7ce303,26603239767113701790776634803790654539492519362779665632490658212718064984767,Dallas Wings vs. Phoenix Mercury,Dallas Wings,0.755,0.0005,0.0005,-0.9993,8.0,CERRADA,2026-09-21 23:27,-7.99,STOP_LOSS,0x472c1b43b642d6ce6288805dde1827e5d18cda1a09aa251430408ac4f96f4ba8
2026-09-21,2026-09-21 22:43,0x49d1c0cbe156fa5aff00a95f1ed46c5d4106be72,2771499,0x8afa174c7b8a579f058e94b58af32d6eea8c5cfe5e214ca735c2f3bcc6ba78af,77846227181371690721165808075910631738029503957053208005148244259561537038758,Will Real Madrid win the 2026-27 LALIGA Championship?,No,0.815,0.815,0.815,0.0,8.95,CERRADA,2026-09-21 23:46,0.0,FAILSAFE_SYNC_EXIT,0xd9f720698155546f3d00f279798bac5597e040a1a3ac170b9c7bef1e51c379ea
2026-09-21,2026-09-21 23:02,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4721015,0x7c7fde3e97d01fdf07d566ed2d6a08767c8fae1c7c9faa3794dc9f033429b4e0,32073150454082659996485775301971308107569905412586970657486214701103443144790,Korea Open: So-Hyun Park vs Robin Montgomery,Robin Montgomery,0.825,0.475,0.475,-0.4242,8.31,CERRADA,2026-09-21 23:54,-3.53,STOP_LOSS,0x34d4e1e35208bf009531f99e9c7b498c703ec7a3252ebf541992bc9d03e21eb7
2026-09-21,2026-09-21 23:34,0x70ac8457ed2aca137619956eed4924b9275e0c7d,4798922,0xbc93f51d2b868fd1c1fac0475c16281294370afa102588918f174547229301e6,58332722693844644252220513034994742239064224863264571533451795014345769631778,"Hangzhou Open, Qualification: Alex Bolt vs Omar Jasika",Alex Bolt,0.595,0.815,0.815,0.3697,11.8,CERRADA,2026-09-22 00:04,4.36,TAKE_PROFIT,0x37aa6824458ee5affe946c8cf6e2e72dacceead80ae9a024aac1361b81bbaf92
2026-09-21,2026-09-21 23:34,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4806540,0xa78c477a9283ea6fb05f016013eb3f4e03980f65b724e1e7ab9d9f7611d661aa,6464315051142691177961982246126335714064585607020742423816630699492717717612,Spread: Florida (-3.5),Ole Miss,0.51,0.515,0.515,0.0098,13.34,CERRADA,2026-09-21 23:46,0.13,FAILSAFE_SYNC_EXIT,0xc765a88ca4da7d7d7755f4a4d03a802a7d7c474336ca59ae91f4c4c2dd64f2fe
2026-09-21,2026-09-21 23:45,0x70ac8457ed2aca137619956eed4924b9275e0c7d,4784570,0x5bba1475343f2f0e5caaaad594757915d74176d4facb6a778f0663a1308e5a49,65049659878338698308597729783391185511970038021690392662275314309653405360561,M25 Yinchuan: Zijiang Yang vs Jilong Huang,Zijiang Yang,0.695,0.981,0.981,0.4115,8.94,CERRADA,2026-09-22 00:45,3.68,TAKE_PROFIT,0x42bafadb889388e3b94f1e1bd526a6925d19a3bcb7bbbd8eed3508c4660d8459
2026-09-21,2026-09-21 23:53,0xe92a6ee4879ef26b528724ed4dc33967298ea51c,4182985,0x13322e30a9c22e75fe2db590db47d12514170a8d40f2bf17fab918a84b06c9dc,110651806028444150479147762736230899149421965673312395923251554726418097726961,Will Levante UD win on 2026-09-16?,No,0.725,0.725,0.725,0.0,8.79,CERRADA,2026-09-22 02:04,0.0,FAILSAFE_SYNC_EXIT,0x1cc679faba78e9f2f2a18c62177d2000ec361f94178c3195e6cca551c23f1e2e
2026-09-21,2026-09-21 23:53,0xe92a6ee4879ef26b528724ed4dc33967298ea51c,4721019,0x646c892156dc42c31473904c6e2fc923b1522a9a20022dfd049942804233bcf7,55276263233273088382252944099331094319167133477736393906701480694083318663981,Korea Open: Anna Bondar vs Renata Zarazua,Anna Bondar,0.535,0.345,0.345,-0.3551,11.81,CERRADA,2026-09-22 00:14,-4.19,STOP_LOSS,0x1b0402822a7aedeff6ba6236d75a053e10b4d99c17a32f72b02bbd2e032387e8
2026-09-21,2026-09-21 23:53,0xe92a6ee4879ef26b528724ed4dc33967298ea51c,4788117,0x3846e0334ffce28228d0b79842558665e01c427fed9d63e3732a38bb347db0ad,109890057801068348749612458979099570345398740464991648164917628645714279184283,"Chengdu Open, Qualification: Petr Bar Biryukov vs Andre Ilagan",Petr Bar Biryukov,0.315,0.635,0.635,1.0159,17.34,CERRADA,2026-09-22 00:54,17.62,TAKE_PROFIT,0x0a189843c6446611733e89b807be432a9722d24d873e4b5bb2d678c16db35e53
2026-09-22,2026-09-22 00:04,0xb0ccfba29aaf3c20ce28cf97349c951ba589f09b,4489702,0xe3576c82a43b9b4f70d6818b9a91655b313f34f7a1cebb5a01c3f3b05430258e,25623196128431289455651224398352463835155118055664293507075979145626550476999,"Will Elon Musk post 220-239 tweets from September 15 to September 22,",Yes,0.605,0.635,0.635,0.0496,10.81,CERRADA,2026-09-22 00:14,0.54,FAILSAFE_SYNC_EXIT,0x2f42e95a9fb670bdd255d3ca2c49312bd1ba1165e699922813788293a60402c5
2026-09-22,2026-09-22 00:04,0x2421ff3c664a5db47dfb177d9f8bd3975dc8d187,4776862,0x9984352f2dda6ce8be0fa853a5ec6053bfd0d90613f7370ba0db6ceb39570076,100989198274849620700190036650514854093281491826385652289377859213596705285886,LoL: ⁠Movistar KOI Fénix vs Bilibili Gaming Junior (BO1) - World Star,Bilibili Gaming Junior,0.495,0.505,0.375,-0.2424,14.46,CERRADA,2026-09-22 01:14,-3.51,TARGET_SELL,0x5ec998d56349bcdf1ef7739e3a700c6b20d1e06e15090c09628c51480da480d1
2026-09-22,2026-09-22 00:04,0xfbcbd30ee172d6750364c117d989c4c049eebb5d,4489700,0x9227f6d5f9d954b8a9aceee4c468e5161db234628d37988a798af16b4f94a326,107320005172096401347210397586446630412196405332311069902596859127578857721699,"Will Elon Musk post 200-219 tweets from September 15 to September 22,",Yes,0.335,0.405,0.485,0.4478,17.33,CERRADA,2026-09-22 00:33,7.76,TARGET_SELL,0xed484488e3bfc2695219192058169cfb9f641b51adaeb3b5d2b3075edacdba67
2026-09-22,2026-09-22 00:33,0xfbcbd30ee172d6750364c117d989c4c049eebb5d,4489702,0xe3576c82a43b9b4f70d6818b9a91655b313f34f7a1cebb5a01c3f3b05430258e,25623196128431289455651224398352463835155118055664293507075979145626550476999,"Will Elon Musk post 220-239 tweets from September 15 to September 22,",Yes,0.48,0.295,0.295,-0.3854,11.17,CERRADA,2026-09-22 02:23,-4.31,STOP_LOSS,0x202fd69c3f5b19e0e6cbbc0c33c9f4cc05993fdab1ec978a2604046daeaa886c
2026-09-22,2026-09-22 00:33,0xfbcbd30ee172d6750364c117d989c4c049eebb5d,4489700,0x9227f6d5f9d954b8a9aceee4c468e5161db234628d37988a798af16b4f94a326,107320005172096401347210397586446630412196405332311069902596859127578857721699,"Will Elon Musk post 200-219 tweets from September 15 to September 22,",Yes,0.485,0.665,0.665,0.3711,14.86,CERRADA,2026-09-22 02:14,5.52,TAKE_PROFIT,0x2a774e74fbe114f736161cbca088815f90f727fcfbceae11d3b70770fd3517f3
2026-09-22,2026-09-22 00:33,0x5d2c7a78ce01fe6111a67bddea43bc0b9bf0baf2,4727190,0x101afaa1f8eee07eeff433352c3e7db8089984a8b6335b402f4b7178bfcdd7c6,15496362697058324542491085253864599096784510313944966855855029051328303754355,"Will Elon Musk post 65-89 tweets from September 21 to September 23, 20",Yes,0.605,0.65,0.65,0.0744,10.41,CERRADA,2026-09-22 03:04,0.77,FAILSAFE_SYNC_EXIT,0xea7d718d9d22a5066b431c23ef24f05391e6ccc3519e0a8f7e657e8072068980
2026-09-22,2026-09-22 00:45,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4788107,0xb8675dee150d04057000819df8965a15ddbd51ce22a31113741545f3528adcb7,20262233119793575845640185554756162184230884732857273680822822839628941217007,"Chengdu Open, Qualification: Alexandre Muller vs Luka Pavlovic",Alexandre Muller,0.805,0.795,0.845,0.0497,8.22,CERRADA,2026-09-22 01:14,0.41,TARGET_SELL,0x4c72a8e5bc43e53c026c0405cdc4ea27d9f6b3bf3d8c782b8de49aba2f19831e
2026-09-22,2026-09-22 00:45,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4788132,0xa01624578c91fef6f41149ca0df6daf6464fda1b7113fd8371faaebb254f8646,14889898334434761115921936384356656168077923300764892667629497646508408979965,"Chengdu Open, Qualification: Elias Ymer vs Alexis Galarneau",Alexis Galarneau,0.605,0.855,0.855,0.4132,8.48,CERRADA,2026-09-22 01:25,3.5,TAKE_PROFIT,0xbde7763eb70e12ec21f68aed398c7d3765f595f6543c70f2824a5246d8a1c56a
2026-09-22,2026-09-22 00:45,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4753354,0x8fedc1077babaa2b1eb90586f8b518b9c006e0f586d0b903e83cdb1d2ef1e051,73189569851665143571936287565702518610378206165123550708874753375139323507572,Korea Open: Emerson Jones vs Yexin Ma,Emerson Jones,0.485,0.755,0.755,0.5567,11.28,CERRADA,2026-09-22 01:04,6.28,TAKE_PROFIT,0xaf331815c5783c88f8decde5278360ebb37c419191801bf9686cd91e9e64b747
2026-09-22,2026-09-22 00:45,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4788117,0x3846e0334ffce28228d0b79842558665e01c427fed9d63e3732a38bb347db0ad,72228284628801165620454121535608111686378798946068670319472954879069952000075,"Chengdu Open, Qualification: Petr Bar Biryukov vs Andre Ilagan",Andre Ilagan,0.605,0.365,0.365,-0.3967,9.31,CERRADA,2026-09-22 00:54,-3.69,STOP_LOSS,0x76522945a14453a39f58fe6f354b2517576e9ac5a7119282187dbdd7013ad6da
2026-09-22,2026-09-22 01:03,0x7d8821cdfddb202b352649ab0eb339660e42eab3,2243897,0x5c19f205507ce03ff5f3be08a8090a5969ea6870cc07b902a4ca2e61dfe48fdd,99878393523957043401217108863095556720659532630565063651671026144852955005052,"Russia x Ukraine ceasefire agreement by December 31, 2026?",Yes,0.205,0.205,0.205,0.0,16.8,CERRADA,2026-09-22 01:25,0.0,FAILSAFE_SYNC_EXIT,0x1caff55e2fd2f66c5df12e22bc655b970ad67956bbfe1ee0b81b47664df67fca
2026-09-22,2026-09-22 01:14,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4798932,0x88730735b6b9dc62c75b7dfb55041329992579bf42c86a0b2123f2f0d3eb7221,14323914014386623249416404263375602417904159608865068421598749041607229632715,"Hangzhou Open, Qualification: Arthur Weber vs Hayato Matsuoka",Hayato Matsuoka,0.845,0.9995,0.9995,0.1828,9.09,CERRADA,2026-09-22 03:04,1.66,FAILSAFE_SYNC_EXIT,0x153478a97d5840796a9967ecc4a3112e60ca5ed8681c99f395dee2121e15bbd8
2026-09-22,2026-09-22 01:14,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4788117,0x3846e0334ffce28228d0b79842558665e01c427fed9d63e3732a38bb347db0ad,109890057801068348749612458979099570345398740464991648164917628645714279184283,"Chengdu Open, Qualification: Petr Bar Biryukov vs Andre Ilagan",Petr Bar Biryukov,0.715,0.9995,0.9995,0.3979,9.03,CERRADA,2026-09-22 01:54,3.59,TAKE_PROFIT,0x2c851e89dd0b1fef058c5623c2029d1f24ca247a153d9ef5daa1751db03451b0
2026-09-22,2026-09-22 01:14,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4753354,0x8fedc1077babaa2b1eb90586f8b518b9c006e0f586d0b903e83cdb1d2ef1e051,73189569851665143571936287565702518610378206165123550708874753375139323507572,Korea Open: Emerson Jones vs Yexin Ma,Emerson Jones,0.785,0.475,0.475,-0.3949,9.07,CERRADA,2026-09-22 01:45,-3.58,STOP_LOSS,0x2f1ea71925730662990b9b0dfeb125baa08db5b586776d3de5441ec09c3fd350
2026-09-22,2026-09-22 01:25,0x164cb85e1718d0a8f95d588b08fbb52b34233e39,4746304,0x0dd760c0253e7185264be90e37960717bcac44de4482d15663ef7dd83b482428,67923482260084046813467562536208324146737250863854693081531764648005398604118,Will the highest temperature in Wuhan be 24°C on September 22?,Yes,0.72,0.975,0.975,0.3542,8.0,CERRADA,2026-09-22 03:15,2.83,TAKE_PROFIT,0xc1295e4236567a241ffd26c9a17f1e33e103759f30fd7f3539bfd6034ab2fc20
2026-09-22,2026-09-22 01:25,0x11b71f2c8fef27a3e7174cd9b89a6a59fcb34b0f,4603112,0x20e8b34a0988303f54332c9078059e029c5aac5db77d3c43309ddf4bc8ee364e,26777333862115285944819116932270350397761932776071132876011905425765288348376,"Will ""Primetime"" Opening Weekend Box Office be at least 22m?",Yes,0.555,0.51,0.51,-0.0811,10.43,CERRADA,2026-09-22 04:26,-0.85,FAILSAFE_SYNC_EXIT,0x051baf25abc55bf9606fb8a491920f2d7b27edd48401a0398980ec447fadcd01
2026-09-22,2026-09-22 02:03,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,4753354,0x8fedc1077babaa2b1eb90586f8b518b9c006e0f586d0b903e83cdb1d2ef1e051,3552308554122389354456599700460902408206897800445437886846916776167723235430,Korea Open: Emerson Jones vs Yexin Ma,Yexin Ma,0.465,0.925,0.925,0.9892,13.53,CERRADA,2026-09-22 02:23,13.38,TAKE_PROFIT,0xedc73e332ea372f4e2685966b0177085a1cfe8730f2cdca75782053eb7566c57
2026-09-22,2026-09-22 02:14,0x13659c6a1aacd0e3bcb022e06261fff367f6c82a,4811324,0xbdd12c0e784f51b98d9546bba524ff769d29be425bb222577d64711eb62dbbcd,1839000449301307654748872881090329685396515021482516113038320224803118713823,Dota 2: Team Nemesis vs GamerLegion - Game 1 Winner,Team Nemesis,0.53,0.515,0.585,0.1038,10.33,CERRADA,2026-09-22 02:23,1.07,TARGET_SELL,0x1720895fce84935ebc526397507f550155326d2b4b91d747f27a7bb1b72499c0
2026-09-22,2026-09-22 02:45,0x3f05fb6a1b184ce0f20a2843f6dac1fd2e45a9b9,4776897,0x70db7c6a18de06fd98af0633da606eae4973820438a2213ed53ec7e141a676dc,101428248894624086435994539603287594419324852965829484123387867126963333938951,LoL: ⁠Movistar KOI Fénix vs CTBC Flying Oyster Academy (BO1) - World S,CTBC Flying Oyster Academy,0.25,0.225,0.225,-0.1,15.45,CERRADA,2026-09-22 04:26,-1.54,FAILSAFE_SYNC_EXIT,0xdfc40e63d3d0a61dec68ea77aa29b90e25bcef8b273aa937b27dd4073648c6a0
2026-09-22,2026-09-22 02:45,0x3f05fb6a1b184ce0f20a2843f6dac1fd2e45a9b9,4776883,0xff5fff5b6b52956ee1ce9e9664eb58437540944d15808f3c32d21c3513b31195,63805377557589954331137537321178314766514819682788793233993499189467103708633,LoL: DN SOOPers Challengers vs EDward Gaming Youth Team (BO1) - World,EDward Gaming Youth Team,0.365,0.47,0.08,-0.7808,18.35,CERRADA,2026-09-22 04:03,-14.33,TARGET_SELL,0x95f6dced36b9090477c1a287742ac785509c97474f1873e8c55f0a26403f5a0a
2026-09-22,2026-09-22 02:53,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4826628,0xd7ba65e40bd5387c690565f9969883f08a78fea4b4633da681922df21ba84e4b,85582907753110297560127261120184890686593761684639446125747961614865271414873,India Tour of Japan T20s: Japan vs India,Japan,0.184,0.2795,0.2795,0.519,13.95,CERRADA,2026-09-22 02:53,7.24,TAKE_PROFIT,0x4f3125428e1372d165a3921ce87757b36e8b6ef495f6d6c5e9a347a401de0008
2026-09-22,2026-09-22 03:04,0x09a7987daa6b37e117f2cfef385f51789667ba39,4798926,0x27727bdf86b6b456d0c58f1b78a86e4ce1f221330725cd74248a75892c5e6413,77873221558543558555144917401441312911799311871958822889585081118326980034355,"Hangzhou Open, Qualification: Bernard Tomic vs Rigele Te",Bernard Tomic,0.6615,0.935,0.935,0.4135,8.0,CERRADA,2026-09-22 03:04,3.31,TAKE_PROFIT,0x13164b70ceab8ccb91bdd5d1535aac46e71ff0c4950b3ab4b1841bcb5aa73e11
2026-09-22,2026-09-22 03:04,0x09a7987daa6b37e117f2cfef385f51789667ba39,4721007,0x4ef1485a1806872fb85be28f1fcdc5150a6de1410894561ed754b34559eb529f,98846895938178192949534770128625675997069251347267967209115658638131027876691,Korea Open: Jelena Ostapenko vs Anastasia Zakharova,Jelena Ostapenko,0.56,0.77,0.77,0.375,11.07,CERRADA,2026-09-22 03:23,4.15,TAKE_PROFIT,0x94fb6dc465d80db3204ef10df3422e63083ed0c77d0b69118110d0d8eb06c311
2026-09-22,2026-09-22 03:04,0x3dd1cf0515af12542488af04388404fb056e557e,4749409,0xa2fa8ba78e1578bc01419d3975a0dbd0f94e8412858b2f4ba384d70b7f80778a,45196759907664912910211247245925075649537047554383640922230639257204817397682,Will the highest temperature in Houston be between 96-97°F on Septembe,No,0.685,0.615,0.615,-0.1022,9.68,CERRADA,2026-09-22 04:26,-0.99,FAILSAFE_SYNC_EXIT,0x0450f6b719cfa0e339078b562e41c4b7f9d35a1bd3b91e7c602f0c787372d432
2026-09-22,2026-09-22 03:04,0x3dd1cf0515af12542488af04388404fb056e557e,4749354,0x5508f9c87bc2a0d26695ea10ad157178fe5ddd9c647a8c0b7552de341081bd40,13207143712744111159015372487886603173300520471790442243655650071743781570678,Will the highest temperature in New York City be between 64-65°F on Se,Yes,0.455,0.355,0.355,-0.2198,16.38,CERRADA,2026-09-22 04:26,-3.6,FAILSAFE_SYNC_EXIT,0x5a09d265b75207a198f608ca0f3b4e416361bb554debe260e6cac56d31242cdc
2026-09-22,2026-09-22 03:23,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4788095,0x28c6f4c76e80a96f70db11492f260dc069df1ee8847830f4598cee6e7f655c00,103834213024863194018156747236142860814185492804854331726696472513066148397870,"Chengdu Open, Qualification: Shintaro Mochizuki vs Linang Xiao",Shintaro Mochizuki,0.845,0.885,0.715,-0.1538,8.68,CERRADA,2026-09-22 04:25,-1.34,TARGET_SELL,0x8335e89d23e6823d1159a8bbab52b0621a1eeccb9b0c8d4307de6ded338157f6
2026-09-22,2026-09-22 03:23,0xf9021f4aa0cec3059a6b1da1083a68c9dc5fa267,4811374,0x40379ef74768b36d6bdb9cdbb42ca0ef17f82c6b2e28f6826285f968e89e68a3,33233717739112218351470820399090785360992949683501911071303035323425713656068,Dota 2: Conventus Stellarum vs Yakult Brothers - Game 2 Winner,Conventus Stellarum,0.685,0.935,0.935,0.365,11.49,CERRADA,2026-09-22 03:35,4.19,TAKE_PROFIT,0x187cb0e355ef75604454d1c03b109e84cb5aac66a07a49a1e8d1c2e0ba315756
2026-09-22,2026-09-22 03:35,0xe2dcc25c3ee0127b7f0f6501d2950f2f47a9282c,4740790,0xbcc08c9498651983bdb7a86f654b34213ffc679715b1ade1fe1732ee8281c01d,112604410746991110486148976044312922835650439531615302481423425589758862325185,Plovdiv 4: Carlos Taberner vs Petr Nesterov,Petr Nesterov,0.535,0.245,0.245,-0.5421,10.79,CERRADA,2026-09-22 03:44,-5.85,STOP_LOSS,0x0244ae45d5888f78c6df16d9f8dc94e2c4c8cbd83097e75d7ce8d6e2f89887d2
2026-09-22,2026-09-22 03:35,0xb8e32d575b8d360f90bcc95596e9a0bee444aaf2,4809547,0xec7a016d9149175eb09b921f07665ca0a18acc69515d0b9f6e507fb5920052f4,68591934102375253808913284476867246558764318653893963550296240584506926464564,M25 Setubal: Alec Deckers vs Alberto Barroso Campos,Alec Deckers,0.675,0.67,0.67,-0.0074,8.69,CERRADA,2026-09-22 03:54,-0.06,FAILSAFE_SYNC_EXIT,0xb9fc02fc70002ab617ff777b899d8f44ebca618c92438caba31973ab143475ab
2026-09-22,2026-09-22 03:35,0xb8e32d575b8d360f90bcc95596e9a0bee444aaf2,4809591,0x92ab2431628a9bfb149e963334da364a23bda5b12a4f373a8d3d3ed8449425f4,18357320410878913217311125589389061288005251310655582254805295856344262036900,M25 Falun: Michael Minasyan vs Melvin Kumar,Michael Minasyan,0.59,0.605,0.605,0.0254,10.97,CERRADA,2026-09-22 03:54,0.28,FAILSAFE_SYNC_EXIT,0x6c022e7e31638d121982a0bc9e20fd4dc7a9f6c5c80585ea419b7c06edb1582d
2026-09-22,2026-09-22 03:35,0xb8e32d575b8d360f90bcc95596e9a0bee444aaf2,4812783,0x16482692d89eee9f5376d050ce630a464e83c64eea503e685227962cc204d6fe,32778499900168748778580702078536614952962499213811636911244145614502803466253,W15 Monastir: Eliz Maloney vs Ada Kumru,Eliz Maloney,0.74,0.755,0.755,0.0203,11.08,CERRADA,2026-09-22 03:54,0.22,FAILSAFE_SYNC_EXIT,0x284f9961166c5bf7063370663555cc560bc1730f5a660c2862b1bc709093ecd8
2026-09-22,2026-09-22 03:43,0x06dc51826bc524d9a83770e7de9dd7e005b04524,4781356,0xed0a3d999ef6b84f0a818610fac2a4cb162e6ccefe1c08470a00be4da6e29ffe,14427286227522101217686389671498382154886064332334502483560821814768459313316,"Will Bitcoin dip to $80,000 September 21-27?",No,0.835,0.88,0.88,0.0539,9.44,CERRADA,2026-09-22 05:53,0.51,FAILSAFE_SYNC_EXIT,0xd85c4a0a25843585eee20237369a9b66a78cfaa84358912facebc15583d99b0c
2026-09-22,2026-09-22 03:43,0x06dc51826bc524d9a83770e7de9dd7e005b04524,4781348,0x5ae4415fe15f380840072359d012a560bf46504c8ba2cc31e764b11bb6764543,102786393970883899276994278661041257847556661931576992691891053584554546210114,"Will Bitcoin reach $90,000 September 21-27?",No,0.725,0.72,0.72,-0.0069,11.04,CERRADA,2026-09-22 05:53,-0.08,FAILSAFE_SYNC_EXIT,0x2f28399fc6c2786081cb67f8304ed50ff8ed317e23e84e4bd12582a1f018668e
