fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-20,2026-09-20 13:34,0x2e3c40fa47b27c676ddd573064162f57d51508ba,4713923,0x62e5f5d276365c9bf93a38a1272c493261a79567da47b47e28e9df5d84b8e99a,83876209197073275029001052397190072405706366695319735660530301942165329291407,Counter-Strike: INOX Division vs SPARTA (BO3) - NODWIN Clutch Series G,SPARTA,0.585,0.875,0.875,0.4957,8.16,CERRADA,2026-09-20 14:36,4.05,TAKE_PROFIT,0x712e1f274d8a81ca6395a5ed47d8f7e2575ee9543e49148b21b5759c0369a0b8
2026-09-20,2026-09-20 13:45,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4301182,0xf2307b64830c0037e4270c9a9085d43ce38efaa4626b7315a94fb066018911e8,47557347398735199206213505536014166082357621378997131304837744296481123735512,Will Fluminense FC win on 2026-09-20?,Yes,0.255,0.535,0.535,1.098,15.53,CERRADA,2026-09-20 14:36,17.05,TAKE_PROFIT,0xc707dc8e19907b7e1ff9e30d4aad8e085f0a2d2ad54fef045d217dc8f857f9a9
2026-09-20,2026-09-20 13:45,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4322138,0x91434b8f343728c1db6ffc556a88296fa518315827954f20bd59d811e1214810,84459660157292905989219911134077198084921726279968172658095663330206985571783,Spread: Paris Saint-Germain FC (-1.5),Paris Saint-Germain FC,0.455,0.285,0.285,-0.3736,14.29,CERRADA,2026-09-20 15:07,-5.34,STOP_LOSS,0xf4caff26eca8595e30bf83e37acde60c3cdcc4d4adeda6d258f3e4731ae64bd1
2026-09-20,2026-09-20 14:04,0x86df6ce94c9263d09a6052b43d652adb7b51d902,4570384,0xd02691ac59f495a0be3d1597974da060244da08b4cead71da1f2629c72df3786,98001886933487756618435702582601545861739676223180660005913105935438760254698,Dota 2: Kalmychata vs Two Move - Game 1 Winner,Kalmychata,0.4,0.535,0.535,0.3375,11.69,CERRADA,2026-09-20 14:13,3.95,FAILSAFE_SYNC_EXIT,0x1f4492552f5c753974c3cf3fea64851ebdfcc482cf74c61c7f2cc39007bcd899
2026-09-20,2026-09-20 14:26,0x6702ea5bb92527f5e4cd9d0362a7ee5a197fff45,4713472,0xff827cd142f9621a5565b8076b7665eb3637e9ef161b38ecbc79b1cc0f332f11,89066893918391942200691823100048030333904905770129624190608261011991127601354,Davis Cup: Liam Draxl vs. Quentin Halys,Liam Draxl,0.495,0.495,0.495,0.0,13.29,CERRADA,2026-09-20 18:34,0.0,FAILSAFE_SYNC_EXIT,0x1578f8d4d3d7a2fada3cd5bac1cb08d8c4de0dbe9acf6ee728626bb4cfcabd7a
2026-09-20,2026-09-20 14:26,0x6702ea5bb92527f5e4cd9d0362a7ee5a197fff45,4713477,0xeb36ea4e65d1d37bdc29848cc68bc5dc4bca9724245c152a5b0a38fb9610b9e7,104445242449170675121140088181451682492432021222528411949807169013847548141875,Davis Cup: Daniel Altmaier vs. Matej Dodig,Matej Dodig,0.495,0.495,0.495,0.0,13.29,CERRADA,2026-09-20 18:34,0.0,FAILSAFE_SYNC_EXIT,0xae190c062aa0c03209f464db12a4222ea711a31a112392d0bbf46f488714e4cf
2026-09-20,2026-09-20 14:36,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,3517097,0xb0554bc149ba4d926a95329ddddba78b74f79ac12fb3b354747c974613d4da2c,38152268156302056394617671342192876159139597057614733602941631765773240198934,Eagles vs. Titans: O/U 38.5,Over,0.4,0.695,0.695,0.7375,11.79,CERRADA,2026-09-20 14:45,8.7,TAKE_PROFIT,0xce8d8a8644698d659f96a869fe0fe8e7261d7c6b681e63011440af912ec7ab4f
2026-09-20,2026-09-20 14:36,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,3920138,0x187b17b459330ecf5b2841c4f6603575185ac4aacf219d022d4dddd977fc3a72,66477009686222933803219656125709148534877157605908330288892145708624737054002,Eagles vs. Titans: O/U 37.5,Over,0.425,0.62,0.62,0.4588,14.59,CERRADA,2026-09-20 14:36,6.69,TAKE_PROFIT,0x9f1b9bd41d102b2edd3ade4cb4f7a6ad3c1d5484db745dd52b8534d1c1ec5719
2026-09-20,2026-09-20 14:36,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,3517098,0xafbe13aad90f02400c8985a3f1c62b0c0894f82c44fee4b36dbf0a66dd207741,89892497312535493379899259533892240905201743698626813629549165684482160115872,Eagles vs. Titans: O/U 40.5,Over,0.335,0.485,0.485,0.4478,12.76,CERRADA,2026-09-20 14:45,5.71,TAKE_PROFIT,0xd449cb82220cf47f64c8b6ffca49c5ca4b822fcead4cbcd3d5f7ca15693d75c0
2026-09-20,2026-09-20 14:36,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,3482590,0xcd07552c2bc7071aa43afcc4bbd835106a359ff2f7afb2b126388e85b999c256,3692128386752956743076043475176069868283523235327340434430940989166567350412,Saints vs. Ravens,Saints,0.625,0.9995,0.9995,0.5992,8.74,CERRADA,2026-09-20 15:07,5.24,TAKE_PROFIT,0x1540ef93ced8d02ca42da9310fef25d535693696ddbe7c304a26cbedf604f7a2
2026-09-20,2026-09-20 14:36,0x4304107fa56ff1d89d3be7b00adbd326cb016138,4448599,0xfa62e811776f23d4bb0a61f2ac0786bb148f7736e870b6cf5954f9109b26674e,27360136586183925958756647755597591450289760205000209341834032656087791180318,Spread: Jets (-2.5),Jets,0.76,0.4,0.4,-0.4737,8.0,CERRADA,2026-09-20 15:24,-3.79,STOP_LOSS,0x42d73c26c4a00cb489ee9cbe7b325f075173046f7ebe6dfcb34e4826c1b2fe3f
2026-09-20,2026-09-20 14:36,0x4304107fa56ff1d89d3be7b00adbd326cb016138,4359767,0xa0ea522f260ae0829bcc92619d43546bfea90045d6bb53dfe70e41e5c3298d62,43911718985416533431004481463439365929252074255998393065541821788184350899847,FC Porto vs. Sport Lisboa e Benfica: O/U 2.5,Over,0.44,0.595,0.595,0.3523,15.24,CERRADA,2026-09-20 15:07,5.37,TAKE_PROFIT,0xee6d933a4b7d4942a7f9c7734551becf869e988dd342204add6823e968e4be2b
2026-09-20,2026-09-20 14:44,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4637737,0x8fe2b504da82b1d86e073246275161d02c7a0682e21910a1f06109263834172f,40351796361341977060525119880442583165165099945881203171218886895747173542271,Will FK Cukaricki Belgrade win on 2026-09-20?,Yes,0.63,0.0025,0.0025,-0.996,8.52,CERRADA,2026-09-20 15:07,-8.49,STOP_LOSS,0x79daded8e4fbe001b2b26a217690fe7e26cd7335ce6b538dc9b7f4ae98952dbb
2026-09-20,2026-09-20 14:44,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4341925,0xb7abea1e48f6bd33de30f8fb31f44346fd9d264ae717349ca3c4fd53893e45bf,27913022955815521599343978251128237226952027583837658807655334792068168512424,Will Sport Lisboa e Benfica win on 2026-09-20?,No,0.625,0.95,0.95,0.52,9.37,CERRADA,2026-09-20 15:14,4.87,TAKE_PROFIT,0x249d27e01af489370559a5bdc83f676fad251996513baced318d4130e5701b43
2026-09-20,2026-09-20 14:45,0x0f76e9a901b9b18b0ac0561556079aa4f0a6dcc9,3482590,0xcd07552c2bc7071aa43afcc4bbd835106a359ff2f7afb2b126388e85b999c256,25236774465949620773270904277185995959318077196027098524484696857806448825098,Saints vs. Ravens,Ravens,0.22,0.385,0.385,0.75,12.67,CERRADA,2026-09-20 14:54,9.5,TAKE_PROFIT,0xb7f6b25bd5ff59c28283b5c07c7be38867ab5b8064c1d3a2f7ebf527fa3c3bee
2026-09-20,2026-09-20 14:45,0x0f76e9a901b9b18b0ac0561556079aa4f0a6dcc9,4551931,0xbbde3c75f9ac7cf4265aa9ae65e6c96e624e59a36b9899b5b43b5653ac583489,99227940962561659954854855274959445857151388526204477601156392042541670865509,Toronto Blue Jays vs. Texas Rangers,Texas Rangers,0.585,0.31,0.31,-0.4701,9.86,CERRADA,2026-09-20 14:54,-4.64,STOP_LOSS,0x2859e5b9f554ea12df8cd548c242f2bde11e6b83e6f98b47b850cd28bb6ab551
2026-09-20,2026-09-20 14:45,0x0f76e9a901b9b18b0ac0561556079aa4f0a6dcc9,3482696,0x4ff3c7e21aba2179c8ab4bad68fd928f99eebbffe083cd132ee7e0db234787cd,78610244483434611584443934443376567739991837259551107167462251353514864045445,Eagles vs. Titans,Titans,0.645,0.0005,0.0005,-0.9992,9.52,CERRADA,2026-09-20 15:07,-9.51,STOP_LOSS,0xbd68c5a40a7e25a16f13058a94b9f4ee5200365cb6381ea50ef2ac16c6f5878a
2026-09-20,2026-09-20 14:53,0xce0f9e043db5dffacb8782b799baf23bbedc7fc7,4760581,0xf08f444f607f1ea2e3cba5bf6e71d2a793235e68ffe48c419b3a94eba87e0316,56939573038232798042248065778345337193992888164765038176345277361757857400703,Counter-Strike: WW Team vs  Phantom Academy (BO3) - Exort Fiesta Playo,WW Team,0.665,0.665,0.665,0.0,9.13,CERRADA,2026-09-20 18:55,0.0,FAILSAFE_SYNC_EXIT,0x1a8b001fb094b6ca0661cde88907e51efad771433ae601da84c3bb2de9cf8c43
2026-09-20,2026-09-20 14:53,0xce0f9e043db5dffacb8782b799baf23bbedc7fc7,4677751,0x5600f5a5ea2789da754e5654ff7f6e282e4e5edcd034838136b0a7478c5a0b09,36574529105376131098373122923865856722972705234872811374572141613118038552195,LoL: Cupid Esports vs Dplus KIA Challengers (BO1) - World Star Challen,Dplus KIA Challengers,0.755,0.775,0.775,0.0265,8.22,CERRADA,2026-09-20 18:55,0.22,FAILSAFE_SYNC_EXIT,0xab1372639acbb1e2c3c37fecf2194b0f9811d234f561978901b25285f01e130c
2026-09-20,2026-09-20 15:07,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4729549,0x20bb97e4b980855e67ca8c3e83802ed5758d366842a9bc4b00d14c891ae4366d,50888467334064848220565772286084673099459009143398841702250397980455887343506,Athletics vs. Cleveland Guardians: O/U 7.5,Over,0.44,0.28,0.28,-0.3636,13.97,CERRADA,2026-09-20 15:14,-5.08,STOP_LOSS,0xc0a9deeac9d37710e973811ccbc9fd531d1a6065abadd15703a1d17010d3add9
2026-09-20,2026-09-20 15:07,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4323365,0xba45d16cf1589f011503f40444c6e2b4db46b496c181d63c298352d5394ee77e,26017175710135091076120403436980070894489020076590455480381995414073114572691,Will Real Sociedad de Fútbol win on 2026-09-20?,Yes,0.705,0.335,0.335,-0.5248,10.18,CERRADA,2026-09-20 15:24,-5.34,STOP_LOSS,0xb6eb704eb56638b17e4512e9d3b1d373d680154651bf0420df93358285f4ac57
2026-09-20,2026-09-20 15:07,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4340816,0x6c515212fc82b7902a86eb16f4c9d2890a2cdc3e3e3344743a75aa99a353ed16,44225980113333392068784161275839701879733186897398900375077580133170980044078,Will CA Rosario Central win on 2026-09-20?,No,0.555,0.585,0.585,0.0541,12.07,CERRADA,2026-09-20 15:24,0.65,FAILSAFE_SYNC_EXIT,0xfe26678926ca7ada4e431268ca65f5ea62fe663dd5709bc419995f661a043c8f
2026-09-20,2026-09-20 15:14,0xdc41c39b95453c943174f369926018f6963bdd7e,3517016,0x90790a0392742b27b98025a38a87d8c045c036a47db1fc245b6034a811e7d1d0,102387541694490673382930192287718492614236127986331951751859756269381934868891,Spread: Cowboys (-4.5),Cowboys,0.475,0.78,0.78,0.6421,16.4,CERRADA,2026-09-20 15:46,10.53,TAKE_PROFIT,0x2144e13cc52408977bebe63450a9aef6f2e3d7dcf1301fe914ce6757b7dd6d8d
2026-09-20,2026-09-20 15:14,0xdc41c39b95453c943174f369926018f6963bdd7e,4453646,0x14ff38d9301bc570836cd2b6aa921ca4e7fc87b12918e1814b7a595eedcb4637,76904423103812797202499009827478230415229466995918704202656334829160554935761,Cowboys Team Total: O/U 27.5,Over,0.525,0.72,0.72,0.3714,11.25,CERRADA,2026-09-20 15:46,4.18,TAKE_PROFIT,0x080e29ab7fd52ea46174df421f78149ee2e5279def57ff779fde98deaef4b520
2026-09-20,2026-09-20 15:14,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4322142,0xb2233fcdb958e9f590b2a5b7c5abb50829818a4a907971b98b41d405323b69c5,4493191995387762457451595674796384541027785503883912954861231312229742116460,Olympique de Marseille vs. Paris Saint-Germain FC: O/U 1.5,Under,0.595,0.0005,0.0005,-0.9992,9.8,CERRADA,2026-09-20 15:24,-9.79,STOP_LOSS,0x6355c2d64dc0b4df33d2c1bffd50d07904a60ebddb3575cc09a8ca6fcf108ffa
2026-09-20,2026-09-20 15:23,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,3517020,0xfb3a8d1c373f1729d0e994800d7e52659b0cb507605b6b31022b17fda4fbffc0,106775413919122094811906041868893434779985826033836795968853441739371340198785,Commanders vs. Cowboys: O/U 51.5,Over,0.485,0.675,0.675,0.3918,18.52,CERRADA,2026-09-20 16:24,7.26,TAKE_PROFIT,0xffc21037e8c2c8722f51252f93934ded8e13da3c63a862cfe8de1a474fe23c8f
2026-09-20,2026-09-20 15:23,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,3920042,0xe8c438da07835b401331142e8db93e4f12b4a96c33bf53f1dda269e2b2a324e5,65388402385060462762863779726408351668193222658124662875523198289852778700124,Commanders vs. Cowboys: O/U 50.5,Over,0.515,0.71,0.71,0.3786,11.44,CERRADA,2026-09-20 16:24,4.33,TAKE_PROFIT,0x05d9c526802563ffa3687bb9de6fc55db0ea56f142052892f6e5ab1f9e82fd4d
2026-09-20,2026-09-20 15:23,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,3516974,0xe2096bf99bf7ab061989594d212329cb381a61a17ed61758895fde8ecba161d2,33347034809139979307343103005735299731314206787578864682869822740221204874887,Spread: Chiefs (-7.5),Colts,0.595,0.585,0.585,-0.0168,10.89,CERRADA,2026-09-20 20:05,-0.18,FAILSAFE_SYNC_EXIT,0x1e2d0adf8859ea187edbc96f25f09b2de49319786ecb51a4abcecea82b05d7f6
2026-09-20,2026-09-20 15:23,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4323363,0x38c0bdafb361fc2e6bbb87791c4748e7a7752811a526193bf13dcec54a71725e,82423354068956268559220707631965300977087075327152480195802934904608411255393,Will Valencia CF win on 2026-09-20?,No,0.77,0.9995,0.9995,0.2981,8.0,CERRADA,2026-09-20 16:35,2.38,FAILSAFE_SYNC_EXIT,0x69e67947fee6f66b48121ca8f6a1a5453a345ab535bfdb30fd7f28dcbb3191a3
2026-09-20,2026-09-20 15:23,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4359767,0xa0ea522f260ae0829bcc92619d43546bfea90045d6bb53dfe70e41e5c3298d62,37263121350245452606990464859510594950523129682041290763179866486593964361800,FC Porto vs. Sport Lisboa e Benfica: O/U 2.5,Under,0.47,0.005,0.005,-0.9894,13.42,CERRADA,2026-09-20 15:55,-13.28,STOP_LOSS,0xd638e21f7e553c38438330e903aff2eeb8dcb45c701741fac1f8d757f9c74f47
2026-09-20,2026-09-20 15:35,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4322196,0xd02b6dd7fa4ec63e0fa7b30012fff6b57177dadd79473033b27cf275a508f600,81899428021106033646985722481051090572309912207744795830804223695862293906143,AC Milan vs. US Lecce: O/U 3.5,Under,0.74,0.9995,0.9995,0.3507,8.0,CERRADA,2026-09-20 15:46,2.81,TAKE_PROFIT,0x99eea256e8f8ba3135f097534e27aa8df216446e6a79d645ace536951fa5d649
2026-09-20,2026-09-20 15:46,0xc6fd8b51924453648903723887c808aef39453df,3482734,0x2ebc4a6c10a45f67d0d8060a55af42141cf7d3ccc64a6324dbf56f4613d7893e,13274189574463922536474472794994951299443536963447609819486740881717215109485,Raiders vs. Chargers,Chargers,0.665,0.455,0.015,-0.9774,12.13,CERRADA,2026-09-20 17:56,-11.86,TARGET_SELL,0x3aef0c3f2f60448bc2fdcbee7d897cd05fe559091bd4e16ac97c838f76821e6c
2026-09-20,2026-09-20 15:55,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4359768,0x8a2ab37e8c13ddaec86e894209e5858be5aca7102ae62071001b86970825a8ee,46495281882709556555876397011935106069210938319938160499556202005195858341366,FC Porto vs. Sport Lisboa e Benfica: O/U 3.5,Under,0.275,0.0005,0.0005,-0.9982,12.48,CERRADA,2026-09-20 16:04,-12.46,STOP_LOSS,0x8f6c7fcb20b55c5b674d44ef487ee5272e168a3f2873755bfd0f0ad6a98f5566
2026-09-20,2026-09-20 15:55,0xdc41c39b95453c943174f369926018f6963bdd7e,3482783,0x0ad30faec3cd25a8ee81a919c4241ef9ec076882435a0b23205cd2b31bf32e70,8557007147248949431995826654699039594302574187106302640933179488357694817210,Colts vs. Chiefs,Chiefs,0.705,0.715,0.715,0.0142,9.65,CERRADA,2026-09-20 18:34,0.14,FAILSAFE_SYNC_EXIT,0x2d804e4e95ebb2ec9703b906331d53afbd7062779d4444a2bae1538a1b42ce97
2026-09-20,2026-09-20 16:15,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4340815,0x1305677e70732783fd6d23d0fb4c31c872c99bb700d3cc6abcda12e71168a426,38909177822728014940402946593994850320465772436778006323950781840571724700206,Will CA Newell's Old Boys win on 2026-09-20?,No,0.34,0.205,0.205,-0.3971,17.63,CERRADA,2026-09-20 16:44,-7.0,STOP_LOSS,0xcc4c893f90870d0aa0c4cf4302adee281350f5dd734c88a5ca817c75f322198e
2026-09-20,2026-09-20 16:15,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4338183,0xb6049c7226917a6e80f5f6db19cbfeecc0a8d4165ee044c2784537c1611f41e5,48064709480080944886503739604000943741062084485322703290807924511484500514423,Will Inter Miami CF win on 2026-09-20?,Yes,0.705,0.525,0.685,-0.0284,8.0,CERRADA,2026-09-20 18:44,-0.23,TARGET_SELL,0xa9bda9b5ebbb138e0753da268e76e8eb8ccea8089990c1579a4d1def5757b00f
2026-09-20,2026-09-20 16:24,0xdc41c39b95453c943174f369926018f6963bdd7e,4344184,0x5766d4542e055f965d467ca1928890e09e03c7eca14a96e215003fa2de03faa4,52838951114934708563643199198696569202949469766922554534341568857741225521614,Will CR Flamengo win on 2026-09-20?,Yes,0.745,0.9755,0.9755,0.3094,9.88,CERRADA,2026-09-20 18:34,3.06,FAILSAFE_SYNC_EXIT,0x5194dd9872ffe06ab1f3f9e86c9293f4a2179eecf8ddf57354fbe0a6b614489e
2026-09-20,2026-09-20 16:34,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4340816,0x6c515212fc82b7902a86eb16f4c9d2890a2cdc3e3e3344743a75aa99a353ed16,18121526519433407266049544818887643036354529288334070851910186010177792112199,Will CA Rosario Central win on 2026-09-20?,Yes,0.785,1.0,1.0,0.2739,8.11,CERRADA,2026-09-20 17:25,2.22,RESOLVED_EXIT,0x2ed989d2268501f385659dca32ee840e701ac1a5f69be39010d7585568d76191
2026-09-20,2026-09-20 16:54,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,4558860,0x76aada6ecc0d62d79f3dcb69dea5d427761a13ee96e61e6fef0528952175a87e,80778666505228849677077518625132846361000211808966391829024620206274112105219,"Will the price of Bitcoin be above $80,000 on September 21?",Yes,0.7905,0.851,0.851,0.0765,8.0,CERRADA,2026-09-20 18:34,0.61,FAILSAFE_SYNC_EXIT,0x2f79270d37198e3101a500cca98d8bf455742eedf0fd7eba7926cf6395d1df6f
2026-09-20,2026-09-20 16:54,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,4558837,0x17cf2f31c450c645ae1095aab39d4c39c601f39792d50b3efcf12d6ac5247718,86807828985898697161446991106604704562061914670682509084421592159822907080035,"Will the price of Ethereum be above $2,600 on September 21?",Yes,0.68,0.76,0.76,0.1176,8.19,CERRADA,2026-09-20 18:34,0.96,FAILSAFE_SYNC_EXIT,0x786a4fa70ce2be2fe6d7e3cea5331e556930ff784a0e23a88b0d052227128feb
2026-09-20,2026-09-20 16:54,0x821dab0565ebf5b327f51db06223fdcfe01acf16,3482763,0x62f40ef3c0c4875c930b3f88dd843c5b8ab7456b8808f78a2ad3a1c4da279fa3,88986858151442133395408472618845802371461643657580483273147063338296561742636,Commanders vs. Cowboys,Commanders,0.355,0.145,0.145,-0.5915,19.83,CERRADA,2026-09-20 17:05,-11.73,STOP_LOSS,0x98e68ccd0b18ddf2285a2fdbe7031f93acdc0f62bce17ecf33d05aa18a5716fe
2026-09-20,2026-09-20 16:54,0x799435e6f356fe77446a783093db4560bf16c512,4442271,0xb3eb220b187a1fd1c302e1fd9f2e9656e90f388281da9a211a57674e00de7725,22596558279819640428100488455597827492713432700915625376519559249198655469858,Will Silver (XAGUSD) hit (HIGH) $68 in September?,No,0.33,0.2,0.2,-0.3939,14.47,CERRADA,2026-09-20 20:14,-5.7,STOP_LOSS,0x51c7d0cacc83c6a609acc451713b26ff235d2721170c6d5bb19c4cafd10a6428
2026-09-20,2026-09-20 16:54,0x799435e6f356fe77446a783093db4560bf16c512,4690431,0x7105655dd838df15e380300eb7d674e07df21573dcb1c19319a6086209a14f16,3991802792673015856479579754892256920834105401564907593271942875499324593413,Will WTI Crude Oil (WTI) hit (HIGH) $100 in September?,No,0.26,0.395,0.395,0.5192,12.23,CERRADA,2026-09-20 19:44,6.35,TAKE_PROFIT,0x2241250ec4aebbbb35b90c4a4b9acc8f23dd81de29f83eef8c5e11b31cfa9c9d
2026-09-20,2026-09-20 17:05,0x3b0cfea5606f2c44fa1b83f274914b3e48d66515,4748523,0xd0a69e5b4478a0484f3bd867bbdbc7c4e752ead0f89083b58853ac5436974a34,12700504952258068251482137309461386725851133240039626823597490547078804514209,Will the highest temperature in Atlanta be between 90-91°F on Septembe,Yes,0.305,0.3,0.3,-0.0164,15.96,CERRADA,2026-09-20 18:34,-0.26,FAILSAFE_SYNC_EXIT,0xb6dd70b501ba75d5c59c519e0e44373e4a0361fd99aa87210176895af5eab053
2026-09-20,2026-09-20 17:05,0x3b0cfea5606f2c44fa1b83f274914b3e48d66515,4746362,0x11662ecac64e0ba0f60686a89d1a33c5c31bd762e0ab23e08f8c154be262e41a,68299217058392293113435897693177986258874197029438680128672612381305125211614,Will the highest temperature in Busan be 28°C on September 22?,Yes,0.57,0.625,0.625,0.0965,12.17,CERRADA,2026-09-20 18:34,1.17,FAILSAFE_SYNC_EXIT,0x70938f4b43b1d5aff948084d6e970ebb307bc1a7687a95e51da4e0f0df843b88
2026-09-20,2026-09-20 17:05,0x3b0cfea5606f2c44fa1b83f274914b3e48d66515,4746111,0x722cd0968dd7c5cf592040487996334a910a09e98e7c9aaaabd8001ff27c7c37,77375354971333613126534745858336551674491169445224636224250706042572466239892,Will the highest temperature in Paris be 24°C on September 22?,Yes,0.48,0.585,0.585,0.2187,11.28,CERRADA,2026-09-20 18:35,2.47,FAILSAFE_SYNC_EXIT,0xff3724d2374dd638f25b474eb93a8877cfdec2b07fd6dd37e4c7b9473f43cc6a
2026-09-20,2026-09-20 17:16,0x9b11866433281ade9f2811dbde8acdefc45f5375,3920118,0x5459bc9fd634c012d577a9b56fdd7048426f905d16590548177560f15f0f4ac3,28054586585804143811235465705328028598549917219760599550390003712866893128496,Jaguars vs. Broncos: O/U 37.5,Over,0.275,0.43,0.43,0.5636,15.57,CERRADA,2026-09-20 17:25,8.78,TAKE_PROFIT,0xdf94624da0138b3deee06758889d9acf60c642b6225cd09aba813e4ea6f784b6
2026-09-20,2026-09-20 17:33,0xf545bd981d2b6bdbbd32a7a4b2b072726255305b,4339989,0x42b15587e122fe0a63f63f3fcac8942d74c0a7f449a750dcaea8db15c3927050,18718048399107295642820934405660399751328178203200063715142262164412402479564,Inter Miami CF vs. San Diego FC: 1st Half O/U 1.5,Under,0.415,0.24,0.24,-0.4217,15.36,CERRADA,2026-09-20 18:35,-6.48,STOP_LOSS,0xe386e10b79b054e74e0b479de88a8a4221512c6adea73093a0b4fa1cc880cb6c
2026-09-20,2026-09-20 17:44,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,3482718,0xccb15bc9307cc6801c31bdebe8b2dd511635fe9b11f939a05faf45e90bffddb4,19394169554888282753308951322574187457013609984772138669922353429532477631055,Jaguars vs. Broncos,Broncos,0.79,0.9995,0.9995,0.2652,8.0,CERRADA,2026-09-20 18:35,2.12,FAILSAFE_SYNC_EXIT,0x2ccf07e205c6f52978900a8fee6b828bf00c90336accdec755240df7262e33c1
2026-09-20,2026-09-20 18:04,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4339976,0xc41822ee5d53f5ff79b42ed48ec04c90236f3d136b4430edfa5a1aaae4aeeacd,108272145982057885614877636895873680227355426339415281397899827363406308142337,Spread: Inter Miami CF (-1.5),San Diego FC,0.485,0.69,0.69,0.4227,11.7,CERRADA,2026-09-20 18:35,4.95,TAKE_PROFIT,0x93a038ad8c1fcd9c92e294ececcb3f07cb4884944df90776db0c3d93717e4265
2026-09-20,2026-09-20 18:44,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4384969,0x8b7fec5127d02837f18a6fc4252802a9f44007a724e2b82b38cb0601d9588e7d,31668061392590363172018106041988289079139334287189279853478155135835077360019,Spread: KC (-5.5),KC,0.515,0.525,0.525,0.0194,12.88,CERRADA,2026-09-20 20:05,0.25,FAILSAFE_SYNC_EXIT,0xe9592611e7c8ddd6d932bd7240d543f84e50402ffad94b53af55362aed87de63
2026-09-20,2026-09-20 18:44,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4339510,0x232b85b1be9e9319e72602540f5ccd0a404590facddf6d3fafd5e960359d4e80,51133793097742281847493114823018080782881497601369952285879615700388284269077,Will Club León FC win on 2026-09-20?,Yes,0.375,0.375,0.375,0.0,16.26,CERRADA,2026-09-20 20:05,0.0,FAILSAFE_SYNC_EXIT,0xc7f2e40807c397c9f96b3fb4ae6a82571ec8e288e0b1b122242ef854e908a6ad
2026-09-20,2026-09-20 18:44,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4339505,0xed82eeb0f61315df3e592372f7b7b5be730aa41c576746dd9b97e1fc320ede39,63298888180240132273862972521318817842876813308685671688426165306143850096065,Will CF Pachuca win on 2026-09-20?,No,0.425,0.69,0.69,0.6235,15.1,CERRADA,2026-09-20 19:25,9.42,TAKE_PROFIT,0x6fc91b8fd26e7e714dcda18d8844f69576ba283987f994425511ace15ebb6ce5
2026-09-20,2026-09-20 18:44,0xd69191a1c43ae9b4066c69480b2a44ae1d21fcc6,3482783,0x0ad30faec3cd25a8ee81a919c4241ef9ec076882435a0b23205cd2b31bf32e70,8557007147248949431995826654699039594302574187106302640933179488357694817210,Colts vs. Chiefs,Chiefs,0.715,0.575,0.575,-0.1958,8.11,CERRADA,2026-09-20 19:36,-1.59,FAILSAFE_SYNC_EXIT,0x40e4c1e714feac782bf0834a98922c44570a4f3db4de2ea458d0ac617613a2f9
2026-09-20,2026-09-20 19:14,0x7d95f45970e2318f2cda9601a6cc11ec7eb7eca7,4718004,0xf1e7404d06b8e1f3ad6a65546b00ef865a398b8d31ebce9dba3105f5e8ea2eef,12241723413476414636124555401624821811584130884448511646661852403885965613129,Will the highest temperature in Tokyo be 23°C on September 21?,No,0.8,0.9995,0.9995,0.2494,8.0,CERRADA,2026-09-21 01:24,2.0,FAILSAFE_SYNC_EXIT,0x30e6548bd33d2f403b2a1ba5a8498202eb7f68659b0d3098893cafad2ffed54a
